Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1991-01-15,Price_SM20_IOB,Soybean Meal,78.5,79.0,77.5,78.5,10795,61974.0,596.0,9571.0,2089.0,33491.0,26182.0,36176.0,37842.0,25798.0,24132.0
1991-01-31,Price_SM20_IOB,Soybean Meal,75.9,78.4,75.8,78.1,15801,61710.0,1999.0,6863.0,2582.0,31893.0,29968.0,36474.0,39413.0,25236.0,22297.0
1991-02-15,Price_SM20_IOB,Soybean Meal,81.5,83.0,81.3,82.7,9458,60525.0,1875.0,4496.0,2868.0,29251.0,29774.0,33994.0,37138.0,26531.0,23387.0
1991-02-28,Price_SM20_IOB,Soybean Meal,81.4,82.2,80.3,81.7,19169,53752.0,2193.0,3196.0,1741.0,26353.0,26873.0,30287.0,31810.0,23465.0,21942.0
1991-03-15,Price_SM20_IOB,Soybean Meal,77.5,78.2,75.2,75.7,26270,55220.0,375.0,6583.0,2179.0,28271.0,22609.0,30825.0,31371.0,24395.0,23849.0
1991-03-28,Price_SM20_IOB,Soybean Meal,77.2,78.3,76.6,78.1,9335,56149.0,1700.0,7982.0,2936.0,26775.0,21084.0,31411.0,32002.0,24738.0,24147.0
1991-04-15,Price_SM20_IOB,Soybean Meal,82.5,83.0,81.6,81.8,13798,55348.0,3513.0,2833.0,2612.0,24810.0,27382.0,30935.0,32827.0,24413.0,22521.0
1991-04-30,Price_SM20_IOB,Soybean Meal,81.8,83.1,81.0,82.8,24512,55315.0,4938.0,2394.0,4343.0,25587.0,28510.0,34868.0,35247.0,20447.0,20068.0
1991-05-15,Price_SM20_IOB,Soybean Meal,78.9,80.9,78.6,79.5,12760,48014.0,773.0,5732.0,3612.0,23393.0,17470.0,27778.0,26814.0,20236.0,21200.0
1991-05-31,Price_SM20_IOB,Soybean Meal,81.1,82.1,80.6,81.0,16098,51303.0,1781.0,3256.0,3311.0,24522.0,23995.0,29614.0,30562.0,21689.0,20741.0
1991-06-14,Price_SM20_IOB,Soybean Meal,80.3,81.7,80.0,80.6,12132,54116.0,2500.0,4726.0,3309.0,24664.0,25622.0,30473.0,33657.0,23643.0,20459.0
1991-06-28,Price_SM20_IOB,Soybean Meal,70.5,71.8,68.8,70.2,43523,63641.0,3290.0,8968.0,6803.0,29672.0,20209.0,39765.0,35980.0,23876.0,27661.0
1991-07-15,Price_SM20_IOB,Soybean Meal,71.7,72.0,70.6,71.1,13857,58168.0,3735.0,9762.0,4935.0,25393.0,18973.0,34063.0,33670.0,24105.0,24498.0
1991-07-31,Price_SM20_IOB,Soybean Meal,84.4,87.5,82.5,86.6,18676,53014.0,5207.0,1660.0,3529.0,18811.0,27959.0,27547.0,33148.0,25467.0,19866.0
1991-08-15,Price_SM20_IOB,Soybean Meal,78.5,81.0,77.2,80.2,17002,52418.0,6465.0,1164.0,2857.0,18602.0,29712.0,27924.0,33733.0,24494.0,18685.0
1991-08-30,Price_SM20_IOB,Soybean Meal,90.2,93.2,89.8,92.7,18524,60851.0,6432.0,1358.0,3667.0,24337.0,37429.0,34436.0,42454.0,26415.0,18397.0
1991-09-16,Price_SM20_IOB,Soybean Meal,98.5,103.4,97.6,101.7,26525,72058.0,9932.0,1864.0,4968.0,24404.0,43690.0,39304.0,50522.0,32754.0,21536.0
1991-09-30,Price_SM20_IOB,Soybean Meal,94.8,98.2,94.4,97.1,16380,69247.0,7001.0,1011.0,4916.0,24807.0,43021.0,36724.0,48948.0,32523.0,20299.0
1991-10-15,Price_SM20_IOB,Soybean Meal,83.3,84.0,82.9,83.2,13723,66247.0,5087.0,3278.0,3233.0,28852.0,39050.0,37172.0,45561.0,29075.0,20686.0
1991-10-31,Price_SM20_IOB,Soybean Meal,90.0,91.8,89.5,90.2,21331,70128.0,5839.0,1587.0,5704.0,26376.0,42446.0,37919.0,49737.0,32209.0,20391.0
